id,Prediction
636,"[(77, 87, 'Временное удостоверение личности')]"
637,"[(76, 87, 'Водительское удостоверение')]"
638,[]
639,[]
640,"[(18, 38, 'Номер банковского счета')]"
641,"[(28, 40, 'Сведения об ИНН')]"
642,"[(32, 96, 'API ключи')]"
643,[]
644,[]
645,"[(82, 97, 'Свидетельство о рождении')]"
646,"[(96, 99, 'CVV/CVC')]"
647,"[(53, 78, 'API ключи')]"
648,"[(20, 37, 'Наименование банка')]"
649,"[(46, 62, 'Номер карты')]"
650,[]
651,[]
652,"[(52, 60, 'ФИО'), (61, 67, 'ФИО')]"
653,"[(12, 15, 'Гражданство и названия стран')]"
654,[]
655,"[(47, 53, 'Кодовые слова')]"
656,"[(56, 78, 'Email')]"
657,"[(85, 88, 'Наименование банка')]"
658,[]
659,"[(13, 20, 'Гражданство и названия стран')]"
660,"[(33, 43, 'Разрешение на работу / визу')]"
661,"[(53, 61, 'Место рождения'), (80, 98, 'Место рождения')]"
662,"[(65, 76, 'Водительское удостоверение')]"
663,"[(93, 105, 'Водительское удостоверение')]"
664,"[(20, 30, 'Дата регистрации по месту жительства или пребывания')]"
665,[]
666,"[(18, 67, 'Паспортные данные')]"
667,[]
668,"[(114, 117, 'Дата рождения')]"
669,[]
670,"[(51, 61, 'Серия и номер вида на жительство')]"
671,[]
672,[]
673,"[(53, 58, 'Дата окончания срока действия карты')]"
674,[]
675,"[(62, 65, 'CVV/CVC')]"
676,"[(24, 34, 'Паспортные данные'), (85, 95, 'Паспортные данные')]"
677,"[(13, 22, 'Гражданство и названия стран'), (61, 67, 'Гражданство и названия стран')]"
678,[]
679,"[(114, 125, 'Свидетельство о рождении')]"
680,"[(66, 70, 'ПИН код')]"
681,[]
682,[]
683,"[(13, 19, 'Одноразовые коды')]"
684,"[(10, 12, 'Дата рождения'), (13, 20, 'Дата рождения'), (21, 25, 'Дата рождения')]"
685,"[(4, 7, 'CVV/CVC')]"
686,[]
687,[]
688,"[(4, 9, 'Данные об автомобиле клиента'), (10, 14, 'Данные об автомобиле клиента'), (15, 19, 'Данные об автомобиле клиента')]"
689,"[(59, 77, 'Имя держателя карты')]"
690,"[(66, 72, 'ФИО'), (73, 83, 'ФИО')]"
691,[]
692,"[(8, 14, 'Одноразовые коды')]"
693,"[(10, 29, 'Номер карты')]"
694,"[(87, 97, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]"
695,"[(60, 63, 'CVV/CVC')]"
696,"[(58, 67, 'Место рождения')]"
697,"[(41, 50, 'ФИО'), (51, 58, 'ФИО')]"
698,"[(51, 71, 'Номер банковского счета')]"
699,"[(33, 43, 'Серия и номер вида на жительство')]"
700,"[(77, 87, 'Разрешение на работу / визу')]"
701,[]
702,"[(22, 32, 'Серия и номер вида на жительство')]"
703,[]
704,[]
705,"[(51, 63, 'Номер телефона')]"
706,"[(99, 105, 'Гражданство и названия стран')]"
707,[]
708,"[(109, 119, 'Разрешение на работу / визу')]"
709,[]
710,"[(63, 117, 'Содержимое магнитной полосы')]"
711,"[(11, 17, 'Одноразовые коды')]"
712,"[(16, 34, 'API ключи')]"
713,"[(70, 82, 'Водительское удостоверение')]"
714,"[(61, 89, 'Email')]"
715,[]
716,"[(61, 134, 'API ключи')]"
717,"[(13, 16, 'CVV/CVC')]"
718,"[(18, 38, 'Паспортные данные'), (39, 96, 'Паспортные данные')]"
719,"[(102, 118, 'Свидетельство о рождении')]"
720,[]
721,"[(50, 61, 'Дата окончания срока действия карты')]"
722,"[(65, 75, 'Водительское удостоверение')]"
723,"[(41, 62, 'API ключи')]"
724,"[(33, 45, 'Номер телефона')]"
725,"[(29, 33, 'ПИН код')]"
726,"[(39, 51, 'Сведения об ИНН')]"
727,"[(12, 19, 'Дата рождения')]"
728,[]
729,"[(100, 112, 'Водительское удостоверение')]"
730,"[(46, 58, 'Сведения об ИНН')]"
731,[]
732,[]
733,"[(58, 68, 'Разрешение на работу / визу')]"
734,"[(75, 85, 'Дата регистрации по месту жительства или пребывания')]"
735,[]
736,"[(14, 31, 'Данные об автомобиле клиента')]"
737,[]
738,"[(116, 136, 'Номер банковского счета')]"
739,[]
740,[]
741,"[(11, 35, 'API ключи')]"
742,[]
743,"[(49, 61, 'Водительское удостоверение')]"
744,[]
745,"[(58, 70, 'Пароли')]"
746,"[(23, 68, 'API ключи')]"
747,[]
748,"[(23, 40, 'Номер телефона')]"
749,"[(32, 52, 'Номер банковского счета')]"
750,[]
751,[]
752,"[(41, 53, 'Сведения об ИНН')]"
753,[]
754,"[(110, 162, 'Содержимое магнитной полосы')]"
755,[]
756,[]
757,"[(18, 25, 'Кодовые слова')]"
758,"[(44, 68, 'API ключи')]"
759,"[(41, 47, 'Одноразовые коды')]"
760,"[(39, 53, 'Место рождения')]"
761,"[(64, 76, 'Временное удостоверение личности')]"
762,"[(84, 95, 'Номер телефона')]"
763,"[(62, 78, 'Содержимое магнитной полосы')]"
764,"[(19, 25, 'Одноразовые коды')]"
765,"[(27, 47, 'Номер банковского счета')]"
766,"[(44, 49, 'Данные об автомобиле клиента'), (50, 54, 'Данные об автомобиле клиента'), (66, 83, 'Данные об автомобиле клиента')]"
767,[]
768,[]
769,"[(63, 73, 'Серия и номер вида на жительство')]"
770,"[(30, 39, 'ФИО'), (40, 44, 'ФИО')]"
771,"[(69, 74, 'Дата окончания срока действия карты')]"
772,"[(38, 58, 'Номер банковского счета')]"
773,[]
774,"[(60, 77, 'Данные об автомобиле клиента')]"
775,[]
776,[]
777,"[(121, 126, 'Дата окончания срока действия карты')]"
778,"[(15, 24, 'Пароли')]"
779,"[(72, 82, 'Разрешение на работу / визу')]"
780,[]
781,"[(15, 25, 'Разрешение на работу / визу')]"
782,"[(121, 138, 'Номер телефона')]"
783,"[(38, 50, 'Паспортные данные'), (58, 68, 'Паспортные данные')]"
784,"[(70, 82, 'Временное удостоверение личности')]"
785,[]
786,"[(41, 61, 'Номер банковского счета')]"
787,"[(79, 89, 'Разрешение на работу / визу')]"
788,"[(78, 89, 'Свидетельство о рождении')]"
789,"[(60, 76, 'Email')]"
790,"[(68, 71, 'CVV/CVC')]"
791,"[(80, 88, 'Временное удостоверение личности')]"
792,"[(31, 51, 'Номер банковского счета')]"
793,"[(88, 98, 'Разрешение на работу / визу')]"
794,"[(39, 58, 'Номер карты')]"
795,"[(67, 82, 'Наименование банка')]"
796,"[(41, 47, 'Одноразовые коды')]"
797,"[(10, 12, 'Дата рождения'), (13, 19, 'Дата рождения'), (20, 24, 'Дата рождения')]"
798,"[(86, 96, 'Сведения об ИНН')]"
799,"[(69, 89, 'Номер банковского счета')]"
800,"[(68, 81, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)'), (88, 97, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]"
801,"[(71, 81, 'Сведения об ИНН')]"
802,"[(50, 62, 'Сведения об ИНН')]"
803,"[(43, 63, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)'), (92, 104, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]"
804,"[(25, 42, 'Номер телефона')]"
805,"[(47, 57, 'Разрешение на работу / визу')]"
806,"[(76, 84, 'Дата окончания срока действия карты')]"
807,[]
808,"[(65, 75, 'Разрешение на работу / визу')]"
809,"[(101, 113, 'Водительское удостоверение')]"
810,"[(62, 66, 'Место рождения')]"
811,"[(33, 43, 'Сведения об ИНН')]"
812,"[(45, 56, 'Номер телефона')]"
813,[]
814,"[(68, 148, 'API ключи')]"
815,"[(69, 74, 'Место рождения')]"
816,"[(148, 163, 'Номер телефона')]"
817,[]
818,[]
819,[]
820,"[(49, 59, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)'), (90, 103, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)'), (110, 119, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]"
821,"[(22, 43, 'Дата регистрации по месту жительства или пребывания')]"
822,"[(42, 62, 'Номер банковского счета')]"
823,"[(70, 78, 'Временное удостоверение личности')]"
824,"[(74, 80, 'Кодовые слова')]"
825,"[(16, 36, 'Дата регистрации по месту жительства или пребывания')]"
826,"[(10, 25, 'Имя держателя карты')]"
827,[]
828,"[(20, 30, 'Дата регистрации по месту жительства или пребывания')]"
829,"[(28, 47, 'Полный адрес'), (49, 64, 'Полный адрес'), (66, 87, 'Полный адрес'), (89, 95, 'Полный адрес'), (97, 105, 'Полный адрес')]"
830,"[(10, 27, 'Наименование банка')]"
831,"[(91, 103, 'Дата окончания срока действия карты')]"
832,"[(12, 24, 'Пароли')]"
833,"[(31, 37, 'Гражданство и названия стран')]"
834,[]
835,"[(62, 72, 'Сведения об ИНН')]"
836,"[(68, 73, 'Дата окончания срока действия карты')]"
837,"[(4, 159, 'API ключи')]"
838,[]
839,"[(15, 27, 'Сведения об ИНН')]"
840,"[(58, 63, 'Место рождения')]"
841,[]
842,"[(71, 74, 'CVV/CVC')]"
843,[]
844,"[(31, 51, 'Паспортные данные')]"
845,"[(61, 64, 'CVV/CVC')]"
846,"[(95, 110, 'Свидетельство о рождении')]"
847,[]
848,"[(11, 34, 'API ключи')]"
849,"[(61, 67, 'Полный адрес'), (69, 87, 'Полный адрес'), (89, 96, 'Полный адрес'), (98, 109, 'Полный адрес'), (111, 116, 'Полный адрес'), (118, 125, 'Полный адрес')]"
850,"[(28, 33, 'Дата окончания срока действия карты')]"
